time	x	y	pupil_diameter
2623309	91.2	62.2	1391.0
2623310	91.0	61.6	1387.0
2623311	90.2	61.7	1384.0
2623312	89.6	62.9	1385.0
2623313	89.4	64.0	1389.0
2623314	89.3	64.3	1394.0
2623315	89.2	64.0	1399.0
2623316	89.0	63.8	1403.0
2623317	90.4	63.4	1406.0
2623318	91.7	62.9	1406.0
2623319	92.4	63.9	1405.0
2623320	91.0	65.2	1404.0
2623321	89.4	66.3	1402.0
2623322	88.5	65.6	1399.0
2623323	88.2	64.9	1396.0
2623324	88.6	62.7	1391.0
2623325	90.6	61.3	1386.0
2623326	92.7	59.5	1388.0
2623327	94.1	59.3	1392.0
2623328	92.6	61.8	1399.0
2623329	90.1	64.0	1402.0
2623330	88.1	66.1	1406.0
2623331	88.3	65.6	1407.0
2623332	89.5	66.0	1407.0
2623333	91.6	66.6	1406.0
2623334	92.6	67.1	1406.0
2623335	91.7	67.0	1406.0
2623336	89.8	66.4	1406.0
2623337	87.9	65.5	1401.0
2623338	87.9	64.8	1400.0
2623339	87.9	64.9	1399.0
2623340	88.1	65.3	1401.0
2623341	87.9	65.6	1397.0
2623342	87.6	65.3	1392.0
2623343	87.6	66.0	1390.0
2623344	89.5	67.0	1390.0
2623345	91.4	68.2	1389.0
2623346	93.7	65.8	1389.0
2623347	94.6	62.9	1389.0
2623348	96.3	60.1	1390.0
2623349	96.9	60.7	1390.0
2623350	95.8	61.4	1393.0
2623351	93.2	62.0	1395.0
2623352	90.7	62.0	1397.0
2623353	91.4	63.8	1397.0
2623354	92.9	65.1	1395.0
2623355	94.4	66.1	1394.0
2623356	93.6	65.6	1392.0
2623357	91.4	65.6	1392.0
2623358	89.3	65.6	1393.0
2623359	89.3	66.1	1394.0
2623360	90.6	66.6	1396.0
2623361	90.6	66.6	1389.0
2623362	89.6	64.7	1380.0
2623363	90.0	63.0	1377.0
2623364	91.4	62.6	1382.0
2623365	92.8	63.1	1387.0
2623366	93.0	62.9	1387.0
2623367	93.3	61.8	1387.0
2623368	93.2	60.9	1391.0
2623369	91.7	60.4	1396.0
2623370	89.8	60.2	1400.0
2623371	87.9	60.6	1400.0
2623372	87.8	62.9	1396.0
2623373	90.0	65.6	1392.0
2623374	92.3	68.5	1389.0
2623375	94.0	69.7	1390.0
2623376	93.4	69.2	1392.0
2623377	92.5	67.4	1394.0
2623378	91.5	65.7	1394.0
2623379	91.5	64.6	1393.0
2623380	92.1	64.4	1389.0
2623381	92.9	64.6	1387.0
2623382	93.2	65.2	1386.0
2623383	93.3	65.8	1385.0
2623384	93.0	67.4	1385.0
2623385	92.8	68.7	1385.0
2623386	91.5	67.8	1385.0
2623387	90.4	65.6	1384.0
